Age,Skin_Type,Concern,Severity_Score,Recommended_Cleanser,Recommended_Moisturizer,Recommended_Serum,Recommended_Sunscreen
33,Oily,Large Pores,1.61,Balancing Micellar Cleanser,Oil-Free Hydrator,Salicylic Acid Acne Serum,Lightweight SPF 50 Fluid
62,Normal,Uneven Skin Tone,2.9,Brightening Gel Cleanser,Anti-Aging Firming Cream,Niacinamide Brightening Serum,Daily Defense SPF 40
20,Combination,Acne,8.12,Balancing Micellar Cleanser,Lightweight Daily Lotion,Salicylic Acid Acne Serum,Lightweight SPF 50 Fluid
32,Combination,Dryness,7.95,Brightening Gel Cleanser,Rich Repair Cream,Hyaluronic Acid Hydration Serum,Lightweight SPF 50 Fluid
16,Sensitive,Sun Damage,7.75,Soothing Milk Cleanser,Rich Repair Cream,Centella Calm Serum,Mineral Sunscreen SPF 30
33,Dry,Dark Spots,7.94,Hydrating Cream Cleanser,Rich Repair Cream,Vitamin C Glow Serum,Hydrating Sunscreen SPF 50
35,Oily,Dryness,5.32,Hydrating Cream Cleanser,Lightweight Daily Lotion,Retinol Renewal Serum,Lightweight SPF 50 Fluid
36,Combination,Hyperpigmentation,9.92,Brightening Gel Cleanser,Oil-Free Hydrator,Niacinamide Brightening Serum,Mineral Sunscreen SPF 30
40,Combination,Dryness,6.59,Brightening Gel Cleanser,Lightweight Daily Lotion,Hyaluronic Acid Hydration Serum,Mineral Sunscreen SPF 30
51,Combination,Dark Spots,8.45,Hydrating Cream Cleanser,Lightweight Daily Lotion,Salicylic Acid Acne Serum,Daily Defense SPF 40
48,Oily,Wrinkles,4.36,Balancing Micellar Cleanser,Oil-Free Hydrator,Retinol Renewal Serum,Mineral Sunscreen SPF 30
74,Combination,Acne,1.9,Balancing Micellar Cleanser,Lightweight Daily Lotion,Salicylic Acid Acne Serum,Tinted Mineral SPF 35
54,Dry,Uneven Skin Tone,2.73,Hydrating Cream Cleanser,Barrier Restore Moisturizer,Vitamin C Glow Serum,Tinted Mineral SPF 35
63,Oily,Acne,1.68,Gentle Foaming Cleanser,Oil-Free Hydrator,Salicylic Acid Acne Serum,Tinted Mineral SPF 35
42,Combination,Uneven Skin Tone,9.41,Balancing Micellar Cleanser,Lightweight Daily Lotion,Hyaluronic Acid Hydration Serum,Mineral Sunscreen SPF 30
19,Normal,Dryness,8.15,Gentle Foaming Cleanser,Barrier Restore Moisturizer,Hyaluronic Acid Hydration Serum,Hydrating Sunscreen SPF 50
17,Normal,Wrinkles,2.02,Brightening Gel Cleanser,Rich Repair Cream,Retinol Renewal Serum,Daily Defense SPF 40
65,Combination,Uneven Skin Tone,8.11,Balancing Micellar Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Mineral Sunscreen SPF 30
25,Combination,Wrinkles,5.36,Soothing Milk Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Daily Defense SPF 40
62,Dry,Fine Lines,9.76,Soothing Milk Cleanser,Rich Repair Cream,Retinol Renewal Serum,Hydrating Sunscreen SPF 50
37,Dry,Wrinkles,8.06,Balancing Micellar Cleanser,Anti-Aging Firming Cream,Retinol Renewal Serum,Tinted Mineral SPF 35
20,Normal,Large Pores,1.6,Balancing Micellar Cleanser,Barrier Restore Moisturizer,Niacinamide Brightening Serum,Mineral Sunscreen SPF 30
15,Oily,Sun Damage,6.17,Gentle Foaming Cleanser,Oil-Free Hydrator,Vitamin C Glow Serum,Lightweight SPF 50 Fluid
18,Dry,Redness,6.36,Soothing Milk Cleanser,Lightweight Daily Lotion,Centella Calm Serum,Mineral Sunscreen SPF 30
35,Dry,Large Pores,9.76,Soothing Milk Cleanser,Rich Repair Cream,Vitamin C Glow Serum,Lightweight SPF 50 Fluid
63,Combination,Sun Damage,9.16,Brightening Gel Cleanser,Oil-Free Hydrator,Niacinamide Brightening Serum,Daily Defense SPF 40
71,Combination,Dark Spots,9.21,Balancing Micellar Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Daily Defense SPF 40
17,Normal,Fine Lines,7.01,Soothing Milk Cleanser,Oil-Free Hydrator,Salicylic Acid Acne Serum,Tinted Mineral SPF 35
31,Sensitive,Hyperpigmentation,7.09,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
48,Sensitive,Fine Lines,2.46,Soothing Milk Cleanser,Lightweight Daily Lotion,Centella Calm Serum,Mineral Sunscreen SPF 30
22,Normal,Acne,6.03,Balancing Micellar Cleanser,Lightweight Daily Lotion,Salicylic Acid Acne Serum,Mineral Sunscreen SPF 30
45,Sensitive,Hyperpigmentation,1.52,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
43,Normal,Redness,4.59,Balancing Micellar Cleanser,Rich Repair Cream,Centella Calm Serum,Mineral Sunscreen SPF 30
36,Normal,Hyperpigmentation,5.09,Balancing Micellar Cleanser,Lightweight Daily Lotion,Vitamin C Glow Serum,Tinted Mineral SPF 35
65,Normal,Sun Damage,1.87,Brightening Gel Cleanser,Lightweight Daily Lotion,Vitamin C Glow Serum,Daily Defense SPF 40
11,Combination,Uneven Skin Tone,7.51,Balancing Micellar Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Mineral Sunscreen SPF 30
65,Sensitive,Dryness,1.71,Soothing Milk Cleanser,Barrier Restore Moisturizer,Hyaluronic Acid Hydration Serum,Lightweight SPF 50 Fluid
47,Sensitive,Uneven Skin Tone,4.16,Soothing Milk Cleanser,Barrier Restore Moisturizer,Hyaluronic Acid Hydration Serum,Tinted Mineral SPF 35
64,Sensitive,Fine Lines,5.81,Balancing Micellar Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
67,Dry,Uneven Skin Tone,7.97,Hydrating Cream Cleanser,Barrier Restore Moisturizer,Vitamin C Glow Serum,Lightweight SPF 50 Fluid
31,Combination,Acne,8.88,Balancing Micellar Cleanser,Lightweight Daily Lotion,Salicylic Acid Acne Serum,Lightweight SPF 50 Fluid
19,Combination,Hyperpigmentation,6.23,Brightening Gel Cleanser,Oil-Free Hydrator,Vitamin C Glow Serum,Lightweight SPF 50 Fluid
72,Sensitive,Fine Lines,5.28,Soothing Milk Cleanser,Lightweight Daily Lotion,Centella Calm Serum,Mineral Sunscreen SPF 30
37,Oily,Dark Spots,7.87,Gentle Foaming Cleanser,Oil-Free Hydrator,Salicylic Acid Acne Serum,Daily Defense SPF 40
52,Combination,Large Pores,6.51,Balancing Micellar Cleanser,Oil-Free Hydrator,Niacinamide Brightening Serum,Daily Defense SPF 40
51,Oily,Sun Damage,8.06,Gentle Foaming Cleanser,Oil-Free Hydrator,Niacinamide Brightening Serum,Lightweight SPF 50 Fluid
23,Sensitive,Wrinkles,9.51,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Tinted Mineral SPF 35
58,Dry,Dryness,1.32,Hydrating Cream Cleanser,Rich Repair Cream,Retinol Renewal Serum,Tinted Mineral SPF 35
51,Sensitive,Fine Lines,6.96,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
36,Oily,Uneven Skin Tone,5.28,Gentle Foaming Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Mineral Sunscreen SPF 30
32,Sensitive,Large Pores,7.49,Hydrating Cream Cleanser,Barrier Restore Moisturizer,Hyaluronic Acid Hydration Serum,Tinted Mineral SPF 35
40,Sensitive,Fine Lines,8.15,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Hydrating Sunscreen SPF 50
95,Sensitive,Redness,6.14,Gentle Foaming Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
87,Oily,Dark Spots,3.29,Gentle Foaming Cleanser,Lightweight Daily Lotion,Salicylic Acid Acne Serum,Lightweight SPF 50 Fluid
13,Sensitive,Dark Spots,5.2,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Tinted Mineral SPF 35
73,Dry,Redness,7.14,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
36,Combination,Hyperpigmentation,8.38,Hydrating Cream Cleanser,Oil-Free Hydrator,Niacinamide Brightening Serum,Lightweight SPF 50 Fluid
40,Oily,Redness,4.12,Gentle Foaming Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Mineral Sunscreen SPF 30
59,Dry,Uneven Skin Tone,5.44,Hydrating Cream Cleanser,Barrier Restore Moisturizer,Niacinamide Brightening Serum,Tinted Mineral SPF 35
30,Combination,Fine Lines,3.89,Soothing Milk Cleanser,Lightweight Daily Lotion,Retinol Renewal Serum,Tinted Mineral SPF 35
28,Dry,Redness,6.73,Soothing Milk Cleanser,Lightweight Daily Lotion,Centella Calm Serum,Mineral Sunscreen SPF 30
65,Combination,Wrinkles,2.25,Balancing Micellar Cleanser,Lightweight Daily Lotion,Retinol Renewal Serum,Mineral Sunscreen SPF 30
63,Normal,Dryness,7.66,Hydrating Cream Cleanser,Barrier Restore Moisturizer,Hyaluronic Acid Hydration Serum,Tinted Mineral SPF 35
49,Dry,Fine Lines,5.65,Soothing Milk Cleanser,Rich Repair Cream,Retinol Renewal Serum,Hydrating Sunscreen SPF 50
58,Combination,Large Pores,6.07,Balancing Micellar Cleanser,Oil-Free Hydrator,Hyaluronic Acid Hydration Serum,Daily Defense SPF 40
33,Combination,Large Pores,9.67,Balancing Micellar Cleanser,Oil-Free Hydrator,Niacinamide Brightening Serum,Daily Defense SPF 40
58,Combination,Uneven Skin Tone,3.1,Balancing Micellar Cleanser,Lightweight Daily Lotion,Hyaluronic Acid Hydration Serum,Mineral Sunscreen SPF 30
45,Combination,Fine Lines,4.5,Brightening Gel Cleanser,Lightweight Daily Lotion,Retinol Renewal Serum,Daily Defense SPF 40
57,Dry,Dryness,3.35,Hydrating Cream Cleanser,Lightweight Daily Lotion,Hyaluronic Acid Hydration Serum,Hydrating Sunscreen SPF 50
23,Combination,Acne,1.15,Soothing Milk Cleanser,Lightweight Daily Lotion,Salicylic Acid Acne Serum,Lightweight SPF 50 Fluid
30,Oily,Wrinkles,8.38,Balancing Micellar Cleanser,Oil-Free Hydrator,Hyaluronic Acid Hydration Serum,Mineral Sunscreen SPF 30
27,Normal,Dryness,4.73,Balancing Micellar Cleanser,Barrier Restore Moisturizer,Hyaluronic Acid Hydration Serum,Lightweight SPF 50 Fluid
52,Dry,Fine Lines,6.17,Soothing Milk Cleanser,Anti-Aging Firming Cream,Retinol Renewal Serum,Hydrating Sunscreen SPF 50
80,Dry,Hyperpigmentation,9.71,Hydrating Cream Cleanser,Rich Repair Cream,Vitamin C Glow Serum,Tinted Mineral SPF 35
53,Normal,Redness,3.25,Balancing Micellar Cleanser,Oil-Free Hydrator,Centella Calm Serum,Mineral Sunscreen SPF 30
63,Oily,Acne,4.3,Gentle Foaming Cleanser,Oil-Free Hydrator,Salicylic Acid Acne Serum,Lightweight SPF 50 Fluid
32,Combination,Wrinkles,6.95,Balancing Micellar Cleanser,Rich Repair Cream,Retinol Renewal Serum,Mineral Sunscreen SPF 30
55,Combination,Wrinkles,9.79,Balancing Micellar Cleanser,Lightweight Daily Lotion,Retinol Renewal Serum,Mineral Sunscreen SPF 30
38,Sensitive,Hyperpigmentation,4.21,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
42,Oily,Wrinkles,4.14,Balancing Micellar Cleanser,Oil-Free Hydrator,Retinol Renewal Serum,Mineral Sunscreen SPF 30
18,Normal,Fine Lines,4.98,Balancing Micellar Cleanser,Anti-Aging Firming Cream,Retinol Renewal Serum,Tinted Mineral SPF 35
15,Normal,Wrinkles,9.47,Brightening Gel Cleanser,Anti-Aging Firming Cream,Retinol Renewal Serum,Daily Defense SPF 40
89,Dry,Redness,3.66,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
39,Oily,Sun Damage,9.74,Hydrating Cream Cleanser,Oil-Free Hydrator,Centella Calm Serum,Tinted Mineral SPF 35
21,Combination,Dark Spots,1.54,Balancing Micellar Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Lightweight SPF 50 Fluid
62,Combination,Large Pores,4.25,Balancing Micellar Cleanser,Oil-Free Hydrator,Niacinamide Brightening Serum,Daily Defense SPF 40
54,Sensitive,Dryness,9.69,Soothing Milk Cleanser,Barrier Restore Moisturizer,Hyaluronic Acid Hydration Serum,Tinted Mineral SPF 35
88,Combination,Uneven Skin Tone,4.79,Gentle Foaming Cleanser,Lightweight Daily Lotion,Hyaluronic Acid Hydration Serum,Mineral Sunscreen SPF 30
13,Combination,Fine Lines,4.04,Brightening Gel Cleanser,Barrier Restore Moisturizer,Retinol Renewal Serum,Lightweight SPF 50 Fluid
17,Normal,Fine Lines,9.68,Soothing Milk Cleanser,Lightweight Daily Lotion,Retinol Renewal Serum,Tinted Mineral SPF 35
60,Normal,Redness,1.01,Balancing Micellar Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Hydrating Sunscreen SPF 50
34,Sensitive,Redness,7.78,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
19,Sensitive,Wrinkles,4.09,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Lightweight SPF 50 Fluid
65,Dry,Large Pores,3.2,Soothing Milk Cleanser,Anti-Aging Firming Cream,Hyaluronic Acid Hydration Serum,Hydrating Sunscreen SPF 50
43,Dry,Fine Lines,6.86,Soothing Milk Cleanser,Rich Repair Cream,Retinol Renewal Serum,Lightweight SPF 50 Fluid
71,Combination,Dark Spots,4.78,Balancing Micellar Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Daily Defense SPF 40
41,Sensitive,Redness,4.89,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
23,Normal,Large Pores,9.95,Balancing Micellar Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Mineral Sunscreen SPF 30
59,Normal,Dryness,7.67,Hydrating Cream Cleanser,Lightweight Daily Lotion,Hyaluronic Acid Hydration Serum,Hydrating Sunscreen SPF 50
35,Normal,Acne,7.97,Balancing Micellar Cleanser,Lightweight Daily Lotion,Salicylic Acid Acne Serum,Mineral Sunscreen SPF 30
25,Dry,Redness,6.62,Soothing Milk Cleanser,Anti-Aging Firming Cream,Centella Calm Serum,Mineral Sunscreen SPF 30
98,Normal,Acne,5.77,Balancing Micellar Cleanser,Lightweight Daily Lotion,Retinol Renewal Serum,Mineral Sunscreen SPF 30
20,Oily,Sun Damage,4.13,Soothing Milk Cleanser,Oil-Free Hydrator,Niacinamide Brightening Serum,Lightweight SPF 50 Fluid
47,Normal,Redness,5.44,Balancing Micellar Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
11,Oily,Wrinkles,3.14,Hydrating Cream Cleanser,Oil-Free Hydrator,Retinol Renewal Serum,Mineral Sunscreen SPF 30
25,Sensitive,Hyperpigmentation,9.01,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
41,Sensitive,Redness,8.25,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
50,Combination,Large Pores,5.66,Balancing Micellar Cleanser,Oil-Free Hydrator,Niacinamide Brightening Serum,Daily Defense SPF 40
39,Sensitive,Acne,8.64,Soothing Milk Cleanser,Anti-Aging Firming Cream,Centella Calm Serum,Mineral Sunscreen SPF 30
59,Oily,Fine Lines,5.15,Gentle Foaming Cleanser,Lightweight Daily Lotion,Retinol Renewal Serum,Lightweight SPF 50 Fluid
45,Dry,Hyperpigmentation,2.08,Hydrating Cream Cleanser,Rich Repair Cream,Salicylic Acid Acne Serum,Tinted Mineral SPF 35
48,Dry,Dark Spots,6.48,Hydrating Cream Cleanser,Anti-Aging Firming Cream,Vitamin C Glow Serum,Hydrating Sunscreen SPF 50
20,Dry,Large Pores,2.22,Soothing Milk Cleanser,Rich Repair Cream,Hyaluronic Acid Hydration Serum,Hydrating Sunscreen SPF 50
86,Oily,Dryness,1.34,Balancing Micellar Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Daily Defense SPF 40
36,Dry,Dark Spots,3.68,Hydrating Cream Cleanser,Rich Repair Cream,Niacinamide Brightening Serum,Lightweight SPF 50 Fluid
35,Dry,Redness,4.19,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
61,Normal,Fine Lines,6.11,Balancing Micellar Cleanser,Anti-Aging Firming Cream,Retinol Renewal Serum,Tinted Mineral SPF 35
30,Oily,Acne,1.57,Gentle Foaming Cleanser,Oil-Free Hydrator,Salicylic Acid Acne Serum,Tinted Mineral SPF 35
56,Oily,Dryness,8.38,Balancing Micellar Cleanser,Barrier Restore Moisturizer,Niacinamide Brightening Serum,Lightweight SPF 50 Fluid
58,Normal,Sun Damage,6.0,Gentle Foaming Cleanser,Lightweight Daily Lotion,Vitamin C Glow Serum,Daily Defense SPF 40
27,Oily,Uneven Skin Tone,9.69,Gentle Foaming Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Mineral Sunscreen SPF 30
23,Normal,Fine Lines,9.1,Balancing Micellar Cleanser,Anti-Aging Firming Cream,Retinol Renewal Serum,Tinted Mineral SPF 35
47,Normal,Hyperpigmentation,7.14,Brightening Gel Cleanser,Lightweight Daily Lotion,Vitamin C Glow Serum,Tinted Mineral SPF 35
50,Oily,Acne,3.48,Hydrating Cream Cleanser,Oil-Free Hydrator,Salicylic Acid Acne Serum,Lightweight SPF 50 Fluid
43,Dry,Uneven Skin Tone,2.68,Hydrating Cream Cleanser,Lightweight Daily Lotion,Salicylic Acid Acne Serum,Tinted Mineral SPF 35
62,Combination,Sun Damage,6.35,Hydrating Cream Cleanser,Oil-Free Hydrator,Niacinamide Brightening Serum,Daily Defense SPF 40
39,Normal,Sun Damage,2.9,Hydrating Cream Cleanser,Lightweight Daily Lotion,Vitamin C Glow Serum,Daily Defense SPF 40
39,Sensitive,Uneven Skin Tone,3.4,Soothing Milk Cleanser,Anti-Aging Firming Cream,Hyaluronic Acid Hydration Serum,Tinted Mineral SPF 35
22,Oily,Hyperpigmentation,6.13,Balancing Micellar Cleanser,Oil-Free Hydrator,Niacinamide Brightening Serum,Hydrating Sunscreen SPF 50
26,Combination,Redness,6.26,Soothing Milk Cleanser,Lightweight Daily Lotion,Centella Calm Serum,Mineral Sunscreen SPF 30
50,Combination,Fine Lines,3.69,Gentle Foaming Cleanser,Rich Repair Cream,Retinol Renewal Serum,Daily Defense SPF 40
24,Normal,Uneven Skin Tone,6.97,Brightening Gel Cleanser,Barrier Restore Moisturizer,Hyaluronic Acid Hydration Serum,Daily Defense SPF 40
42,Normal,Wrinkles,5.91,Brightening Gel Cleanser,Anti-Aging Firming Cream,Retinol Renewal Serum,Mineral Sunscreen SPF 30
49,Normal,Dark Spots,5.7,Brightening Gel Cleanser,Lightweight Daily Lotion,Vitamin C Glow Serum,Daily Defense SPF 40
25,Combination,Uneven Skin Tone,7.93,Balancing Micellar Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Mineral Sunscreen SPF 30
59,Normal,Redness,6.16,Balancing Micellar Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
39,Sensitive,Dryness,9.27,Hydrating Cream Cleanser,Barrier Restore Moisturizer,Hyaluronic Acid Hydration Serum,Daily Defense SPF 40
20,Oily,Dryness,7.05,Balancing Micellar Cleanser,Lightweight Daily Lotion,Salicylic Acid Acne Serum,Lightweight SPF 50 Fluid
34,Oily,Dark Spots,1.29,Brightening Gel Cleanser,Lightweight Daily Lotion,Salicylic Acid Acne Serum,Lightweight SPF 50 Fluid
47,Normal,Dark Spots,1.66,Brightening Gel Cleanser,Lightweight Daily Lotion,Vitamin C Glow Serum,Daily Defense SPF 40
91,Oily,Acne,7.0,Balancing Micellar Cleanser,Oil-Free Hydrator,Salicylic Acid Acne Serum,Lightweight SPF 50 Fluid
35,Dry,Uneven Skin Tone,5.33,Hydrating Cream Cleanser,Barrier Restore Moisturizer,Vitamin C Glow Serum,Tinted Mineral SPF 35
45,Normal,Large Pores,6.83,Balancing Micellar Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Lightweight SPF 50 Fluid
61,Sensitive,Uneven Skin Tone,3.05,Soothing Milk Cleanser,Anti-Aging Firming Cream,Hyaluronic Acid Hydration Serum,Mineral Sunscreen SPF 30
40,Normal,Hyperpigmentation,1.77,Brightening Gel Cleanser,Lightweight Daily Lotion,Vitamin C Glow Serum,Tinted Mineral SPF 35
51,Normal,Large Pores,6.98,Balancing Micellar Cleanser,Rich Repair Cream,Niacinamide Brightening Serum,Mineral Sunscreen SPF 30
57,Normal,Acne,1.99,Hydrating Cream Cleanser,Anti-Aging Firming Cream,Retinol Renewal Serum,Mineral Sunscreen SPF 30
13,Normal,Hyperpigmentation,8.62,Brightening Gel Cleanser,Lightweight Daily Lotion,Vitamin C Glow Serum,Tinted Mineral SPF 35
32,Combination,Acne,9.98,Balancing Micellar Cleanser,Lightweight Daily Lotion,Salicylic Acid Acne Serum,Lightweight SPF 50 Fluid
